id,station,date,reserve,min,max,planned,plan_percent,completance,coal_type,delivery,spending,station_id,latitude,longitude,owner,spending_a_jan2016,spending_p_jan2016,spending_g_jan2016
m,Луганська ТЕС,2017-03-21,286,50.0,820.0,337,85,-51,антрацит,0.0,4.72,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-08-30,123,50.0,820.0,169,73,-46,антрацит,0.0,2.665,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-06-08,146,50.0,820.0,151,97,-5,антрацит,4.399,2.635,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-07-25,146,50.0,820.0,160,91,-14,антрацит,0.171,3.105,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-06-26,154,50.0,820.0,158,97,-4,антрацит,6.278,2.513,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-05-04,140,50.0,820.0,393,36,-253,антрацит,0.0,2.645,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-04-10,204,50.0,820.0,345,59,-141,антрацит,0.0,4.406,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-05-03,142,50.0,820.0,391,36,-249,антрацит,0.0,2.589,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-03-03,347,50.0,820.0,347,100,0,антрацит,0.0,4.98,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-09-04,118,50.0,820.0,171,69,-53,антрацит,0.0,2.599,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
j,Криворізька ТЕС,2017-05-25,69,120.0,550.0,78,88,-9,пісне,0.0,0.0,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-02-23,119,120.0,550.0,132,90,-13,пісне,0.0,2.479,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-08-07,109,120.0,550.0,330,33,-221,пісне,0.0,9.773,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-03-10,82,120.0,550.0,85,96,-3,пісне,0.0,2.546,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-10-24,89,100.0,550.0,269,33,-180,пісне,13.515,8.018,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-05-15,71,120.0,550.0,45,158,26,пісне,0.138,0.0,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-08-16,38,120.0,550.0,303,13,-265,пісне,0.0,8.536,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-07-26,89,120.0,550.0,329,27,-240,пісне,3.465,2.029,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-09-18,59,120.0,550.0,269,22,-210,пісне,0.414,5.49,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-03-14,72,120.0,550.0,73,99,-1,пісне,0.0,2.567,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-10-11,98,120.0,550.0,274,36,-176,пісне,6.961,9.506,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-06-12,102,120.0,550.0,138,74,-36,пісне,0.0,0.0,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-04-27,33,120.0,550.0,4,825,29,пісне,0.0,0.0,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-09-22,47,120.0,550.0,272,17,-225,пісне,10.613,2.521,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-08-23,34,120.0,550.0,282,12,-248,пісне,3.419,6.58,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-04-28,33,120.0,550.0,3,1100,30,пісне,0.0,0.0,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-05-26,69,120.0,550.0,81,85,-12,пісне,0.0,0.0,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-04-06,39,120.0,550.0,16,244,23,пісне,0.0,1.168,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-06-21,102,120.0,550.0,192,53,-90,пісне,0.0,0.0,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-08-01,113,120.0,550.0,348,32,-235,пісне,6.951,2.33,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-09-13,64,120.0,550.0,265,24,-201,пісне,3.7,2.3,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-07-14,98,120.0,550.0,292,34,-194,пісне,0.0,0.0,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-07-17,97,120.0,550.0,301,32,-204,пісне,0.0,0.245,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-06-14,102,120.0,550.0,150,68,-48,пісне,0.0,0.0,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-09-14,66,120.0,550.0,265,25,-199,пісне,3.655,1.829,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-07-11,98,120.0,550.0,283,35,-185,пісне,0.0,0.0,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-10-19,80,100.0,550.0,271,30,-191,пісне,4.207,6.48,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-10-13,99,120.0,550.0,274,36,-175,пісне,6.85,7.212,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-07-05,98,120.0,550.0,264,37,-166,пісне,0.0,0.0,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-06-01,83,120.0,550.0,100,83,-17,пісне,0.0,0.0,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-06-16,102,120.0,550.0,162,63,-60,пісне,0.0,0.0,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-03-28,49,120.0,550.0,31,158,18,пісне,0.0,1.25,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-04-11,33,120.0,550.0,13,254,20,пісне,0.0,1.038,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-03-20,60,120.0,550.0,55,109,5,пісне,0.0,2.551,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-08-19,28,120.0,550.0,294,10,-266,пісне,3.485,5.684,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-07-20,92,120.0,550.0,311,30,-219,пісне,0.0,1.87,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-04-13,33,120.0,550.0,12,275,21,пісне,0.0,0.0,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-09-07,53,120.0,550.0,260,20,-207,пісне,7.454,0.0,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-06-09,100,120.0,550.0,120,83,-20,пісне,3.466,0.0,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-03-02,103,120.0,550.0,132,78,-29,пісне,0.0,2.487,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-06-07,97,120.0,550.0,108,90,-11,пісне,3.118,0.0,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-04-05,40,120.0,550.0,17,235,23,пісне,0.0,1.204,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-08-17,36,120.0,550.0,300,12,-264,пісне,6.905,9.316,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-08-09,93,120.0,550.0,324,29,-231,пісне,0.0,5.95,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-05-13,71,120.0,550.0,39,182,32,пісне,0.0,0.0,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-03-06,92,120.0,550.0,98,94,-6,пісне,0.0,2.604,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-07-19,93,120.0,550.0,308,30,-215,пісне,0.0,1.982,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-09-27,81,120.0,550.0,276,29,-195,пісне,18.479,1.869,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-10-17,89,120.0,550.0,272,33,-183,пісне,0.0,6.836,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-02-28,107,120.0,550.0,131,82,-24,пісне,0.0,2.202,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-10-06,94,120.0,550.0,277,34,-183,пісне,3.76,7.609,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-05-11,71,120.0,550.0,32,222,39,пісне,3.884,0.0,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-10-27,91,100.0,550.0,268,34,-177,пісне,11.34,8.008,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-09-20,44,120.0,550.0,270,16,-226,пісне,0.0,8.326,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-04-25,33,120.0,550.0,5,660,28,пісне,0.0,0.0,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-06-19,102,120.0,550.0,180,57,-78,пісне,0.0,0.0,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-09-21,39,120.0,550.0,271,14,-232,пісне,0.0,4.816,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-06-20,102,120.0,550.0,186,55,-84,пісне,0.0,0.0,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-07-07,98,15,550.0,270,36,-172,пісне,0.0,0.0,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-10-10,101,120.0,550.0,275,37,-174,пісне,7.738,7.983,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-04-24,33,120.0,550.0,5,660,28,пісне,0.0,0.0,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-09-28,88,120.0,550.0,276,32,-188,пісне,10.435,0.0,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-03-13,75,120.0,550.0,76,99,-1,пісне,0.0,2.538,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-08-29,48,120.0,550.0,264,18,-216,пісне,0.0,3.67,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-03-29,48,120.0,550.0,28,171,20,пісне,0.0,0.992,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-08-11,80,120.0,550.0,318,25,-238,пісне,0.0,7.736,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-04-12,33,120.0,550.0,13,254,20,пісне,0.0,0.0,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-05-29,72,120.0,550.0,91,79,-19,пісне,3.479,0.0,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-09-12,62,120.0,550.0,264,23,-202,пісне,7.174,0.713,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-06-22,100,120.0,550.0,198,51,-98,пісне,0.0,1.481,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-06-13,102,120.0,550.0,144,71,-42,пісне,0.0,0.0,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-04-07,37,120.0,550.0,15,247,22,пісне,0.0,1.257,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-08-08,99,120.0,550.0,327,30,-228,пісне,0.0,10.387,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-06-02,83,120.0,550.0,79,105,4,пісне,0.0,0.0,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-09-26,64,120.0,550.0,275,23,-211,пісне,3.932,1.94,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-09-19,52,120.0,550.0,269,19,-217,пісне,0.0,6.568,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-05-18,71,120.0,550.0,55,129,16,пісне,0.0,0.0,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-04-18,33,120.0,550.0,9,367,24,пісне,0.0,0.0,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-07-12,98,120.0,550.0,286,34,-188,пісне,0.0,0.0,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-08-15,47,120.0,550.0,306,15,-259,пісне,0.0,8.26,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-07-21,90,120.0,550.0,314,29,-224,пісне,0.0,1.542,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-09-25,62,120.0,550.0,274,23,-212,пісне,9.445,2.414,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-07-27,94,120.0,550.0,332,28,-238,пісне,6.956,2.002,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-05-23,69,120.0,550.0,71,97,-2,пісне,0.0,0.0,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-08-28,52,120.0,550.0,267,19,-215,пісне,3.419,2.455,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-10-02,98,120.0,550.0,278,35,-180,пісне,3.544,7.497,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-07-28,101,120.0,550.0,335,30,-234,пісне,10.344,3.823,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-03-24,54,120.0,550.0,44,123,10,пісне,0.0,1.268,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-04-03,42,120.0,550.0,18,233,24,пісне,0.0,1.175,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-04-14,33,120.0,550.0,11,300,22,пісне,0.0,0.0,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-05-10,67,120.0,550.0,29,231,38,пісне,3.046,0.0,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-07-24,90,120.0,550.0,323,28,-233,пісне,0.0,0.0,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-10-03,95,120.0,550.0,278,34,-183,пісне,3.379,9.464,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-06-23,99,120.0,550.0,204,49,-105,пісне,0.0,1.529,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-09-05,46,120.0,550.0,258,18,-212,пісне,0.0,0.0,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-10-12,99,120.0,550.0,274,36,-175,пісне,8.331,7.19,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-10-20,83,100.0,550.0,271,31,-188,пісне,7.957,4.91,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-02-22,121,120.0,550.0,132,92,-11,пісне,0.0,2.471,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-03-22,57,120.0,550.0,48,119,9,пісне,0.0,1.273,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
j,Криворізька ТЕС,2017-09-29,91,120.0,550.0,277,33,-186,пісне,3.962,0.887,j,47.566448,47.566448,"ДТЕК, Рінат Ахметов",0.0,4.5,0.0
